0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	9	4	0	2	0	0	0	0	0	0	2	0	0	1	0	0	0	3	16
1.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	15	0	5	0	0	2	0
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	23	2	1	3	1	0	2	2	3	0	2	2	1	0	1	1	2	6	0
1.0	11000	2	1333.333333	1.454545455	1	0	0	1	0	0	0	0	0	0	10000	0	0	6000	0	0	0	0	0	0	20	4	0	4	0	0	0	0	4	0	0	0	0	0	0	0	8	3	16
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	11	2	0	1	1	1	0	1	1	1	0	0	0	0	2	1	0	3	4
1.0	50000	3	20833.33333	5.0	1	0	0	2	0	0	0	0	0	0	10000	0	0	240000	0	0	0	0	0	0	48	0	0	8	4	4	4	4	4	4	4	4	0	4	0	4	0	3	0
0.0	1000	1	83.33333333	1.0	1	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0
1.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	15	0	5	3	2	0	0	1	2	0	2	0	0	0	0	0	0	4	0
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
0.0	100	1	8.333333333	1.0	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	2	0
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	23	3	4	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	4
1.0	1000	1	83.33333333	1.0	1	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	72	12	8	6	6	2	4	2	2	8	6	4	4	2	2	2	2	2	100
0.0	100	1	8.333333333	1.0	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	4
1.0	1100	2	508.3333333	5.545454545	1	0	0	1	0	0	0	0	0	0	100	0	0	6000	0	0	0	0	0	0	114	12	9	9	9	3	6	9	9	6	6	3	6	3	3	12	9	4	9
0.0	10000	1	10000.0	12.0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	120000	0	0	0	6	0	0	4	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0
0.0	100	1	8.333333333	1.0	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	3	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1
0.0	5000	1	416.6666667	1.0	1	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	3	0
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	5	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	16
0.0	1000	1	83.33333333	1.0	1	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	3	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1
0.0	5000	1	416.6666667	1.0	1	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	4	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	9
1.0	41000	3	16083.33333	4.707317073	1	0	1	1	0	0	0	0	0	0	10000	0	3000	180000	0	0	0	0	0	0	90	10	15	10	15	5	0	5	0	5	10	5	0	0	0	5	5	6	25
0.0	1000	1	83.33333333	1.0	1	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	1	0	1	0	0	3	2	0	1	2	5	4
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	21	2	1	2	2	1	1	1	1	1	1	1	1	1	2	2	1	2	1
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
0.0	41000	3	31333.33333	9.170731707	1	0	0	1	0	0	1	0	0	0	10000	0	0	6000	0	0	360000	0	0	0	36	6	9	3	3	0	0	3	0	3	3	0	0	0	0	3	3	4	9
0.0	200000	4	200000.0	12.0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	2400000	0	0	0	12	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
1.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	20	0	4	8	0	0	0	4	0	4	0	0	0	0	0	0	0	4	0
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	13	1	0	1	0	2	1	0	1	1	1	0	1	1	1	1	1	4	0
0.0	100	1	8.333333333	1.0	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	3	0
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	8	1	1	2	0	1	0	0	1	0	0	0	0	2	0	0	0	4	1
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	9	1	1	1	0	1	0	1	0	1	2	0	0	0	1	0	0	5	1
0.0	100	1	8.333333333	1.0	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0
0.0	11000	2	1083.333333	1.181818182	1	0	1	0	0	0	0	0	0	0	10000	0	3000	0	0	0	0	0	0	0	24	6	0	2	2	2	2	0	2	0	2	4	0	0	2	0	0	5	36
0.0	11000	2	1333.333333	1.454545455	1	0	0	1	0	0	0	0	0	0	10000	0	0	6000	0	0	0	0	0	0	36	2	6	2	0	0	0	4	16	2	2	0	2	0	0	0	0	4	4
0.0	60000	2	120000.0	24.0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1440000	10	6	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	12	2	0	1	0	2	1	0	1	0	1	1	1	0	1	1	0	5	4
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0.0	11000	2	1083.333333	1.181818182	1	0	1	0	0	0	0	0	0	0	10000	0	3000	0	0	0	0	0	0	0	32	28	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	784
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	7	2	0	2	0	0	0	1	0	0	1	1	0	0	0	0	0	3	4
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
1.0	20000	2	5833.333333	3.5	1	0	0	1	0	0	0	0	0	0	10000	0	0	60000	0	0	0	0	0	0	36	0	3	0	6	6	3	3	0	6	0	3	0	0	0	6	0	5	0
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
0.0	80000	4	45833.33333	6.875	1	0	0	2	0	0	1	0	0	0	10000	0	0	300000	0	0	240000	0	0	0	140	4	0	8	20	12	12	8	16	12	12	8	4	4	8	8	4	4	0
1.0	20000	2	5833.333333	3.5	1	0	0	1	0	0	0	0	0	0	10000	0	0	60000	0	0	0	0	0	0	30	5	5	5	0	5	0	0	5	0	5	0	0	0	0	0	0	3	25
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	28	2	2	1	2	3	4	2	2	0	2	3	1	2	0	2	0	7	4
0.0	1100	2	258.3333333	2.818181818	1	0	1	0	0	0	0	0	0	0	100	0	3000	0	0	0	0	0	0	0	60	4	4	0	6	4	4	6	2	4	2	4	4	4	4	4	4	4	0
0.0	9900	1	825.0	1.0	1	0	0	0	0	0	0	0	0	0	9900	0	0	0	0	0	0	0	0	0	15	0	0	1	3	1	1	1	1	1	1	1	0	0	2	1	1	3	1
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	19	7	3	0	1	1	0	1	1	0	0	1	2	0	1	1	0	5	49
0.0	100000	3	50000.0	6.0	0	0	0	3	0	0	0	0	0	0	0	0	0	600000	0	0	0	0	0	0	27	6	3	3	3	0	3	3	0	0	0	3	3	0	0	0	0	2	36
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
1.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	86	4	14	8	16	4	4	4	6	4	4	4	2	4	2	2	4	5	0
0.0	51000	4	21333.33333	5.019607843	1	0	0	3	0	0	0	0	0	0	10000	0	0	246000	0	0	0	0	0	0	24	8	4	4	0	0	0	0	0	0	0	8	0	0	0	0	0	1	64
0.0	20000	2	5833.333333	3.5	1	0	0	1	0	0	0	0	0	0	10000	0	0	60000	0	0	0	0	0	0	46	4	4	8	2	2	2	2	2	2	2	2	2	0	4	2	6	3	4
0.0	4000	1	333.3333333	1.0	1	0	0	0	0	0	0	0	0	0	4000	0	0	0	0	0	0	0	0	0	18	0	0	5	2	1	1	2	1	1	1	1	0	0	1	1	1	3	1
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	10	2	0	2	0	0	1	1	0	0	1	1	0	1	0	0	1	5	1
1.0	100	1	8.333333333	1.0	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	80	8	4	4	4	8	4	8	0	12	4	4	4	4	4	4	4	3	16
1.0	22000	4	8000.0	4.363636364	0	0	3	1	0	0	0	0	0	0	0	0	36000	60000	0	0	0	0	0	0	55	20	0	0	0	0	0	0	5	0	0	0	0	0	0	25	5	2	225
0.0	130000	2	80000.0	7.384615385	0	0	0	1	0	0	1	0	0	0	0	0	0	600000	0	0	360000	0	0	0	12	8	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	2	64
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	5	2	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	4
1.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	4
0.0	100	1	8.333333333	1.0	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	6	1	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
1.0	20000	2	5833.333333	3.5	1	0	0	1	0	0	0	0	0	0	10000	0	0	60000	0	0	0	0	0	0	40	12	0	4	4	0	4	0	0	4	0	4	0	0	4	0	4	6	64
0.0	1100	2	258.3333333	2.818181818	1	0	1	0	0	0	0	0	0	0	100	0	3000	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	2	2	2	4	2	4	2	3	4
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	18	7	2	1	0	2	0	1	1	1	1	0	0	0	0	1	1	3	36
1.0	43100	5	21508.33333	5.988399072	1	0	0	4	0	0	0	0	0	0	100	0	0	258000	0	0	0	0	0	0	225	9	27	9	9	18	0	0	27	9	9	9	27	18	9	18	27	6	324
1.0	25000	3	13333.33333	6.4	1	0	0	1	0	0	1	0	0	0	10000	0	0	30000	0	0	120000	0	0	0	68	16	0	8	0	0	4	4	8	0	4	4	8	8	4	0	0	5	256
0.0	1000	1	83.33333333	1.0	1	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	27	4	3	3	1	0	2	2	2	2	1	3	0	1	1	1	1	3	9
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0.0	200000	6	63333.33333	3.8	1	0	3	1	0	0	1	0	0	0	10000	0	450000	180000	0	0	120000	0	0	0	210	18	6	18	18	6	6	12	30	12	24	6	6	0	6	24	18	6	0
0.0	100	1	8.333333333	1.0	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	10	1	0	2	2	1	0	1	1	0	1	0	0	0	1	0	0	4	1
0.0	1000	1	83.33333333	1.0	1	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	5	1	1	0	0	0	0	0	2	0	0	0	0	1	0	0	0	2	1
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	8	3	3	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	4
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	11	2	0	0	0	0	1	1	2	1	1	0	1	0	1	1	0	4	4
0.0	1000	1	83.33333333	1.0	1	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	9	0	1	1	0	0	2	0	0	1	0	0	1	1	0	2	0	5	0
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	15	4	0	0	0	1	1	2	0	0	1	1	1	0	1	1	2	5	4
0.0	21000	3	21333.33333	12.19047619	1	0	0	1	0	0	0	0	0	1	10000	0	0	6000	0	0	0	0	0	240000	18	6	0	3	3	3	0	0	0	0	0	0	0	3	0	0	0	2	36
1.0	20000	2	5833.333333	3.5	1	0	0	1	0	0	0	0	0	0	10000	0	0	60000	0	0	0	0	0	0	12	3	0	0	0	0	0	3	0	3	3	0	0	0	0	0	0	2	9
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	12	4	1	1	1	1	0	0	0	0	1	1	2	0	0	0	0	2	16
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	27	2	1	4	1	1	1	2	1	2	2	1	3	1	2	1	2	6	0
0.0	20000	2	5833.333333	3.5	1	0	0	1	0	0	0	0	0	0	10000	0	0	60000	0	0	0	0	0	0	54	4	2	4	4	2	0	6	0	8	4	4	4	2	4	4	2	4	4
1.0	5000	1	416.6666667	1.0	1	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	27	0	0	3	0	0	3	3	0	6	3	0	3	3	0	0	3	5	9
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	6	2	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	2	4
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	1
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	30	1	2	2	3	1	3	6	2	1	2	1	1	1	1	1	2	6	1
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	2	1
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1
0.0	3000	1	250.0	1.0	1	0	0	0	0	0	0	0	0	0	3000	0	0	0	0	0	0	0	0	0	16	2	2	1	1	2	0	1	0	0	1	1	1	1	1	1	1	3	1
1.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	14	1	2	2	0	2	1	1	1	1	1	0	0	0	0	2	0	3	1
0.0	40000	2	15833.33333	4.75	1	0	0	1	0	0	0	0	0	0	10000	0	0	180000	0	0	0	0	0	0	6	4	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	16
0.0	5500	1	458.3333333	1.0	1	0	0	0	0	0	0	0	0	0	5500	0	0	0	0	0	0	0	0	0	12	2	0	0	0	0	0	0	0	0	0	0	0	0	6	2	2	1	0
0.0	5000	1	416.6666667	1.0	1	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	15	4	1	1	7	0	1	1	0	0	0	0	0	0	0	0	0	2	16
0.0	1000	1	83.33333333	1.0	1	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	10	2	1	0	0	2	0	0	2	0	0	0	0	0	2	1	0	3	4
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	32	3	3	5	2	2	2	1	2	2	1	1	2	3	1	0	2	5	1
0.0	6500	2	958.3333333	1.769230769	1	0	0	1	0	0	0	0	0	0	5500	0	0	6000	0	0	0	0	0	0	44	4	4	2	8	8	4	4	6	2	0	2	0	0	0	0	0	3	16
0.0	100	1	8.333333333	1.0	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	8	1	0	1	1	2	0	0	0	0	1	0	0	1	0	1	0	5	1
1.0	20000	3	3333.333333	2.0	1	0	2	0	0	0	0	0	0	0	10000	0	30000	0	0	0	0	0	0	0	138	18	0	6	6	6	0	0	6	30	0	0	0	6	18	12	30	6	144
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	26	0	7	4	3	2	1	4	0	1	0	0	1	0	2	0	1	6	1
1.0	42000	6	40583.33333	11.5952381	1	0	0	3	0	0	1	0	0	1	1000	0	0	126000	0	0	120000	0	0	240000	225	18	18	9	18	9	9	18	18	27	9	18	9	9	18	9	9	5	81
0.0	1000	1	83.33333333	1.0	1	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	14	3	2	2	1	1	0	0	3	1	0	0	0	1	0	0	0	2	9
1.0	41000	3	16333.33333	4.780487805	1	0	0	2	0	0	0	0	0	0	10000	0	0	186000	0	0	0	0	0	0	105	14	0	0	14	14	7	7	7	14	7	7	0	14	0	0	0	3	196
0.0	100	1	8.333333333	1.0	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	14	1	1	1	2	0	1	1	1	1	0	1	0	2	2	0	0	4	1
1.0	100	1	8.333333333	1.0	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	38	2	4	4	2	0	2	0	2	6	4	2	0	0	6	2	2	5	0
1.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	51	6	3	3	0	0	6	0	6	0	0	0	21	0	3	0	3	5	9
0.0	500	1	41.66666667	1.0	1	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	8	1	1	0	0	0	0	0	0	1	1	1	1	0	1	1	0	2	1
0.0	200000	1	400000.0	24.0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4800000	10	2	2	0	0	0	0	0	1	1	0	0	0	0	1	3	0	3	4
0.0	1000	1	83.33333333	1.0	1	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	18	1	4	2	1	0	1	1	0	2	1	0	1	1	0	0	3	5	4
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	3	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	19	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	24	0	3	2	0	1	1	0	2	2	3	2	2	1	1	1	3	5	9
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	6	2	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	4
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2	1
0.0	10000	2	1250.0	1.5	1	0	0	1	0	0	0	0	0	0	9000	0	0	6000	0	0	0	0	0	0	51	3	15	3	6	0	0	3	3	6	3	0	3	0	3	3	0	6	9
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	8	1	3	0	0	0	0	0	0	0	0	0	1	1	2	0	0	3	1
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	11	0	2	2	2	1	1	1	0	1	0	0	0	0	1	0	0	3	0
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
1.0	151000	5	300083.3333	23.84768212	1	0	0	0	0	0	0	0	0	4	1000	0	0	0	0	0	0	0	0	3600000	126	6	12	6	24	0	0	24	0	6	12	0	6	0	0	18	12	7	36
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	15	2	0	0	1	1	0	1	2	1	2	1	1	0	1	1	1	5	1
1.0	5000	1	416.6666667	1.0	1	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	6	6	12	0	9	0	3	0	6	6	5	36
0.0	1100	2	508.3333333	5.545454545	1	0	0	1	0	0	0	0	0	0	100	0	0	6000	0	0	0	0	0	0	4	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	7	1	2	1	1	0	0	0	0	0	0	0	0	1	0	1	0	3	1
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	4	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	1
1.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	6	2	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	2	4
0.0	1000000	2	1500000.0	18.0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	6000000	0	0	12000000	8	2	0	2	0	0	2	2	0	0	0	0	0	0	0	0	0	2	4
0.0	40000	2	15833.33333	4.75	1	0	0	1	0	0	0	0	0	0	10000	0	0	180000	0	0	0	0	0	0	38	2	2	2	2	6	2	4	2	0	4	4	2	2	0	2	2	4	0
0.0	100	1	8.333333333	1.0	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	15	2	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	2	1
0.0	2000	2	333.3333333	2.0	1	0	1	0	0	0	0	0	0	0	1000	0	3000	0	0	0	0	0	0	0	18	6	2	2	2	0	0	2	2	0	0	0	2	0	0	0	0	2	36
0.0	1000	1	83.33333333	1.0	1	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	36	0	5	3	4	3	1	2	1	2	2	2	1	3	4	1	2	7	4
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	25	1	2	3	3	1	2	2	1	2	0	2	0	1	2	2	1	7	0
1.0	31000	4	8583.333333	3.322580645	1	0	2	1	0	0	0	0	0	0	10000	0	33000	60000	0	0	0	0	0	0	63	36	18	0	0	0	0	0	0	0	0	0	0	0	0	9	0	1	1296
